path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/stage10/full_head_sweep_l16/head_25/run_causal_patching_events.jsonl,d4d967555a19a178b0c35709e4e35a8602480374390070e8ef5f50de35010aeb,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_26/patching_results.csv,50413df17c2e5b380027e539d415a5707bdc053673a1ce6b10eb73e44bba07f1,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_26/patching_summary.json,935be5d5941f150c56cea685893c04b65d713178f01d95630565f9d4c755590c,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_26/run_causal_patching_events.jsonl,1d0beedf5941021b8309e1dec793baa6fd710ddb32015b7ef44b22f021b32fa2,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_27/patching_results.csv,045377c75183400901fe48962cd6905bf5d1b7196dc2725f7cba18b0eff2dae4,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_27/patching_summary.json,4a68a7604a71b2f659195eced72c6d26297b2ebbf77d8d734c64eb4152797bf9,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_27/run_causal_patching_events.jsonl,84988488fbc18f17fe1937e85bd22113b830b3328fc2f8450cad0b803c21fda6,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_3/patching_results.csv,7807661eceaa1b7e22cc0232155612173476538acd56a0a600130c840fd2dfb6,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_3/patching_summary.json,804168b6073483bde8fea44aed549963612736b4b06c18a4d28929875e688fcf,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_3/run_causal_patching_events.jsonl,ea97177b563f89e0cac072df1daee2934aa79f6d028a55b2f92d9460164fefd5,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_4/patching_results.csv,05ebb951d27abad42d9844c0547cbc418a1d9576cf1863d7f8054c78e42fb7e3,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_4/patching_summary.json,3ce75195daa582ce2e5fb0d8ccb9487c1cab5b76533271a85c339534bfeff42a,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_4/run_causal_patching_events.jsonl,7ffa6d104b495a1bc665dc74695845e1b1dc2ac495bee8562b20e011b732e3dc,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_5/patching_results.csv,c4905e1e8c478fe7ebbab0f10d0bd623811879eb36a955ba3cb68ab045a229e4,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_5/patching_summary.json,c670b00a3e8bbc80beaa829b7d922929dd10aa8909a39bc22bfe109896ed83b2,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_5/run_causal_patching_events.jsonl,ab8018bb967e48fd59b4519852d52a23e60ae3a6e5750bb2801c3c69affc2289,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_6/patching_results.csv,c58fe2b24ca81c5bc970d47a1e2de2ceb8d163d1ab348c03f9e7512c29f1cc2e,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_6/patching_summary.json,ed61915ff63a108e55b18be5dc5d83c52236520d67c3def6ecb976487f42faee,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_6/run_causal_patching_events.jsonl,f52690ff5264d7495bfab783d3c1489606a2f1a62be40e536e9ba6aa1b3db6e9,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_7/patching_results.csv,e87d81742179d37f6ff896f2cef763013c1466a750d067e57700ce8e8eb5945e,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_7/patching_summary.json,c0610fa9871ed17100d9c110ecf5d02735fb696e6243ba9c396c28b9f0c70735,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_7/run_causal_patching_events.jsonl,4756b514d8616178ff6bd5434f701d7fd787a21905e06743774004cf6b72d0e5,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_8/patching_results.csv,2a771fe3ee24721badcbb948ef2481dfff952a3219eb2d01a5afcd7fcba8a51f,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_8/patching_summary.json,4338614dc0efcb16c59e2f39c3023305676527a49c099cdee6069dd4a04494af,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_8/run_causal_patching_events.jsonl,043a85838f6ab48ceeea0e720312f10babacb1a760428e6d33df205cc9e2a2bc,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_9/patching_results.csv,d4d51fb84ada320b93da87ab6bef8ee06142d83df8844cb90ce6934b781c8b12,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_9/patching_summary.json,887a85bdeef965252d64a43f59206c56d6e8227e8d2f9eca9345ef9103908deb,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_9/run_causal_patching_events.jsonl,535707716ced1b5b7e512bea5b85c9a9107782cd9075d3a48a37d5fcdf71fe57,event_log,22,False,orphan_unresolved
results/stage10/head_sweep_l16/family_head_contributions.json,fc7d0efdb10deb6efbab9aeea6dbcf200680dc7a6221336147b1fab05206bba8,derived,,False,orphan_unresolved
results/stage10/head_sweep_l16/head_sensitivity_scores.json,93a94e101d406bc022830f23c5dfa9c84b4f5b5780c1fda6f5c9430f9e214c49,derived,,False,orphan_unresolved
results/stage10/head_sweep_l16/run_attention_analysis_events.jsonl,7766693f04e7d6e329426843663bb1acdbba4bb5fd86cb6b0115dc22419c0053,event_log,1,False,orphan_unresolved
results/stage10/llama_attention/layer_19/family_head_contributions.json,ecf83d00944f2388b254a6bb3742094b9063d5c07c734b9fe6206464e1ba687b,derived,,False,orphan_unresolved
results/stage10/llama_attention/layer_19/head_sensitivity_scores.json,e250d9f3566da3cc0acaf5624fa91a8ed542ff4bd4ec8934047f83641151db48,derived,,False,orphan_unresolved
results/stage10/llama_attention/layer_19/run_attention_analysis_events.jsonl,97b75fe6d6010980c9416f0cc9aecaa3adf89258a44b534fc8cc0b690ff5e92b,event_log,1,False,orphan_unresolved
results/stage10/llama_attention/layer_20/family_head_contributions.json,24bab2f6c893f110dc4401c22de4ed229de772a2f894c1295a37afb71a647b1e,derived,,False,orphan_unresolved
results/stage10/llama_attention/layer_20/head_sensitivity_scores.json,d8dd6e617e683df58db950015ca0c10d5bce66d6cc42f01d99fea58024c4d819,derived,,False,orphan_unresolved
results/stage10/llama_attention/layer_20/run_attention_analysis_events.jsonl,fe839e864043abaa2c304b6ed73839c27c7d57adbfc49fbf3cd7ca3a3aab920c,event_log,1,False,orphan_unresolved
results/stage10/llama_attention/layer_21/family_head_contributions.json,88eb27f88218431de333963fcecb7d91f10c863ea8eb32584ef22a9c4abddb3b,derived,,False,orphan_unresolved
results/stage10/llama_attention/layer_21/head_sensitivity_scores.json,331cc51b1a6098b647361b13e11f78ad59f310675c81d64d3f547d704053dfde,derived,,False,orphan_unresolved
results/stage10/llama_attention/layer_21/run_attention_analysis_events.jsonl,03df9b30792f6613b6d2d2dd5c0dc8553a2a23f05e23e0b2bf3c95c445b83f1e,event_log,1,False,orphan_unresolved
results/stage10/llama_head_knockout/patching_results.csv,00f4b05bfe341082b9e384bc2e20ffa709b60b098329cb6841c515da7ded1002,raw_or_record,100,False,orphan_unresolved
results/stage10/llama_head_knockout/patching_summary.json,37ca4ff16a389ca14f298505b36d6e377af6d814c6074040a787c2a5db5eabec,summary,,False,orphan_unresolved
results/stage10/llama_head_knockout/run_causal_patching_events.jsonl,341eeaf74e1b12743a69bfd5d989128512711a22ce5a3068e1f40ee6c3d746c7,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/head_selection_summary.json,5358e81ad162a7cd202d14fbb53728c8b91b62a2883a01a845de8cf457334ed4,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_0/patching_results.csv,026fa8dd3110bbc41cd50c6cf1233c537e0a075832ea73749131435df1ede691,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_0/patching_summary.json,3727eec9756ca7ee696703466d7e29d4a745879f18b9baf7e86c3af8040253d3,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_0/run_causal_patching_events.jsonl,9298f763880252cda21f08847d7e72655974b7aa4b6b85c27e850ab6273e3a1c,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_12/patching_results.csv,f6c8142cfa9485afcf1f900dfce978e2c51f8413f32bbdf48c6fd3305c44a7f1,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_12/patching_summary.json,a43beea232d6c72de4d4fc3aa796f7e3d9d2e20d41c7d43e80fead84ed58b546,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_12/run_causal_patching_events.jsonl,0e3f52767638d19d8823713ceafa159ab8a79858def103c7c7ab690f09bfeddf,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_14/patching_results.csv,ffea4a9b5789ea9b21a1e6aaca336e613e9deba1a4a9ef4ab9c0925a93fbd6c6,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_14/patching_summary.json,4b29658e26608b45f4dcf017a30b6cde3006400ba63c625d6d25de7b63f66589,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_14/run_causal_patching_events.jsonl,5b6762614617e30cbe55557b86d1b841fc66894ee0866c4cd35d6f8291248523,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_26/patching_results.csv,bcb971234d710251dc2be0b44d55785d57c286cab9e6513798809346e3a6903c,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_26/patching_summary.json,0c47c5f7ccdcfc8810f888e398c4649af9e7c1a96856ccd422401bd5c865480c,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_19/head_26/run_causal_patching_events.jsonl,61f357b58a1c329794ed5c654666c5d85622926da1bd5a4cec0bb6074f8e358e,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_18/patching_results.csv,65200c742e58ebc824d28032b1c320e3b6e7fbba42662d35e8bbacdf56ffba19,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_18/patching_summary.json,6555ab6addca537999274bea6b833336d2ba3ce925f2a924f7bdc33c4007c338,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_18/run_causal_patching_events.jsonl,ea39558a4f48243d2dc51cc3baf57184019faf1a138a6224f0f07e3f9d8b1cae,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_2/patching_results.csv,ebe8aaf8d1e14296caf16912454a709636d8cc8f71dda93b382fe9aca71bd512,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_2/patching_summary.json,42328be7bdf34057bc6d6c58fd20ad578439fe9d623f0df718e5a321d17d7948,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_2/run_causal_patching_events.jsonl,7953f54beb5e2647efe1464283e305ffbbc01cdd8ae8cd11bb54b1b1c0fcb9d1,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_20/patching_results.csv,7a4f427e81e9f66ac4ae13b7bd78e2f7374c7994115542e55f9434a818a9126a,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_20/patching_summary.json,d8a89c1bc3c8d3a0c3adf1c806c040df3902d219737b7464d46c899a9c454039,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_20/run_causal_patching_events.jsonl,fe19956c56a5035ae0cabf7b2dd820b845eccc63877557f32a6f653e6cc72f56,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_23/patching_results.csv,508127d556ffef89b62385697ae40cced9696a1469c03645e80ff994d9a40997,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_23/patching_summary.json,cbaaf0cf657ec9343c4f5e51093d842000c28859b9ebb30738d4076b512c105e,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_20/head_23/run_causal_patching_events.jsonl,82b71325249abe4ce583a8e601f1c909f0447979e94d70c1cf77704a7f0375eb,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_19/patching_results.csv,4b737c79335ddf40f19cf7368d0f61152b18fb17cc66aad1c5fdc6af630a2581,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_19/patching_summary.json,47a6098661a69b510141634def8743d6fbaa5b5f862dc7aaa6f4083c6223cbcb,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_19/run_causal_patching_events.jsonl,53a34fa3f9332d0a45e6b526465e7d63384ab6589fa6944e97c815f6519426fb,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_5/patching_results.csv,4ac1f0935baa66ef636e23ed2b80dc03d6bf5dfc0552055b52913feb6ac42c60,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_5/patching_summary.json,fc68f1b9a04bf612c55c18d4d23e1e96b1df5b9b4a70dc18bd2394d786dae912,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_5/run_causal_patching_events.jsonl,78917e9ede1bf0584e972ba2234bbe594f845f4165d4d2b1630b573e93fa29d9,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_7/patching_results.csv,fb8f43aadfacf35f3bfb2f427c465da61dc8db213a825919cf88c2bc362af4c5,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_7/patching_summary.json,575b8ecc7fcb3d6d96b37c6418f0f62fcfe423c3f35c6d324c9e8abab7fc0e4f,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_7/run_causal_patching_events.jsonl,f729ada9ed2778127d6faff6127c6d374e910462993dcb7c9bbadbd2b6f91ee8,event_log,22,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_8/patching_results.csv,61d81f06fd52662cbd426acb0e1d1c677c9672e06017777c00d5c47feee1fca3,raw_or_record,20,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_8/patching_summary.json,03346a9d687285e9440bdcd1abab33653ce2d107ad8cba88f09743ec140326f5,summary,,False,orphan_unresolved
results/stage10/llama_head_selection_sweep/layer_21/head_8/run_causal_patching_events.jsonl,d413d915d5fe36e2450891160c32251ff74fd77f6028c6eeaaa3d032722897a0,event_log,22,False,orphan_unresolved
results/stage10/llama_mhk/run_causal_patching_events.jsonl,08a3345605056ffe232f1a2d288f228dc49915ee12f3896756065984e5f55d78,event_log,22,False,orphan_unresolved
results/stage10/llama_mhk_v2/attn_layer19/run_causal_patching_events.jsonl,79f0de0af07986bb5c8fb51d4f3d901f98d9000414212f4a8bdaa50aadabb57c,event_log,22,False,orphan_unresolved
results/stage10/llama_mhk_v2/causal_sweep/run_causal_patching_events.jsonl,a32a886ea3a472d20c17cb95312f172dcade627679ae49a86eb052ecb2ed3be0,event_log,22,False,orphan_unresolved
results/stage10/logit_lens/logit_lens_per_family.json,39a12d565c966968c9f138a73c17fead8599ce2a58d7f34ac3a42ecb982cf46b,derived,,False,orphan_unresolved
results/stage10/logit_lens/logit_lens_summary.json,96c35ab7ddca7467128c1a6e9adb94457fb19f6bb62063688b050cd4bcd1fe57,summary,,False,orphan_unresolved
results/stage10/logit_lens/run_causal_patching_events.jsonl,14cc3b6fd3ab90146a0526db49d9ab1114bcd818502261127188f6a251d4bdda,event_log,1,False,orphan_unresolved
results/stage10/mean_probe_entropy_correlation.json,8f6b1e63210f2490c9858f5d9b63a77c4a85a6ecd48b47d8a768c59f72e16575,derived,,False,orphan_unresolved
results/stage10/mean_probe_full_sweep_bigcompute/layer_auroc_resid_post_last_prompt.json,f5ee74943f718bea32a7f19b13a8b479673685b9f2ceecaaa60d5f266d55cb37,derived,,False,orphan_unresolved
results/stage10/mean_probe_full_sweep_bigcompute/layer_pearson_resid_post_last_prompt.json,5098949e4fb9eef3ea2b7b55864c31046ee466982952f5b0152d6759eb937a69,derived,,False,orphan_unresolved
results/stage10/mean_probe_full_sweep_bigcompute/loo_predictions_resid_post_last_prompt.json,e31b8d4ddda086ab6dc1bfe6aadb891414cc5817103ea49ecff8df45ab8b2b46,raw_or_record,,False,orphan_unresolved
results/stage10/mhk_cue_generalization/patching_results.csv,54bfe0ae235882819d64680b5012798eb1b0ac6dfbfbd09383f555684e2c536d,raw_or_record,50,False,orphan_unresolved
results/stage10/mhk_cue_generalization/patching_summary.json,d3185c72f3d29d2a834421d6bbaec0b5d5947f27e9c1784129f53ae5614b3e44,summary,,False,orphan_unresolved
results/stage10/mhk_cue_generalization/run_causal_patching_events.jsonl,9ef2b585f5b48b985ddadcab0b1fea1aee6f9a89b47b02d9b0d2fa4c2aa7a721,event_log,12,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_1/patching_results.csv,0e90e75c6fed8f6d3dfda5a793885af9b905fabca133eb01cee87dc94c451f81,raw_or_record,140,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_1/patching_summary.json,a54da3ef9bafe9ddaaa5d30f05803ff0e36c10761264f3bede237e13d0a32016,summary,,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_1/run_causal_patching_events.jsonl,fd7a79343f9fffe69242ae94993bc4fef97fdcad8f58ac45a56bbafd1e0eaefd,event_log,22,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_2/patching_results.csv,99c7b3be5531a101f457ba97f7db812648d392d3761ba9b912ace0241bba76aa,raw_or_record,140,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_2/patching_summary.json,3f8f759ffc5d5839ab648a278f929bcd93f2ea5ce2de385a4fc53f2da7ffc8f5,summary,,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_2/run_causal_patching_events.jsonl,5d42b4bac46117f28be7909af7b6727d71421a04ddf67d583bb51699aca87207,event_log,22,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_3/patching_results.csv,414f248e592ce55f30156e4052e9bfae65b87cc30bf0f1dc8a9fa36a1f0fc1b9,raw_or_record,140,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_3/patching_summary.json,d03cb86186cb94a22506d6e151b630d8d9f2b3b9c5807b1597f4c9661f07be7c,summary,,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_3/run_causal_patching_events.jsonl,db0aecfb86def628f9ed914a3b0d09a1f4c96f36aa02e083cb00730be7fc87b8,event_log,22,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_4/patching_results.csv,86166d2fba77e5311c4d38b292820766e672174f94d6598044a51ae87384102f,raw_or_record,140,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_4/patching_summary.json,a502b7ddf5c510681b28984885a375bce4c29e9347220d77753f0f68745dd971,summary,,False,orphan_unresolved
results/stage10/mhk_dose_response/heads_4/run_causal_patching_events.jsonl,d5dce49ab8323c6695fbf2b8179de014a69e95eac53b9fbe51c5b272b5eb0fb1,event_log,22,False,orphan_unresolved
